56.786
290.873
614.353
633.639
694.339
752.596
483.308
230.237
53.502
124.498
41.002
67.862
5.346
31.185
150.065
171.553
133.417
281.497
236.494
323.839
254.982
641.271
1118.310
427.665
879.030
717.493
892.230
1405.880
1143.840
442.545
603.436
708.473
1928.920
4776.680
114.238
346.127
380.221
179.004
193.014
140.235
531.540
367.409
310.475
25.168
2.557
4.121
3.656
4.658
5.489
20.770
30.842
48.105
66.004
319.067
98.219
156.840
135.425
204.298
410.736
368.017
191.952
11.532
34.330
12.004
11.678
111.102
163.950
150.695
215.677
427.807
161.679
483.437
1008.380
762.359
415.232
282.050
294.696
1722.750
1054.960
898.871
309.458
559.581
1233.450
1225.480
421.139
250.593
377.755
361.878
315.652
93.754
220.476
646.510
837.503
526.892
57.977
3.337
4.964
2.243
7.066
7.303
17.192
11.036
38.733
43.738
382.071
199.863
191.961
125.661
164.265
879.702
588.116
112.558
21.875
37.634
26.442
12.435
276.719
98.799
347.472
144.970
235.435
341.628
926.029
1197.190
721.425
251.538
211.849
816.669
2603.850
806.354
529.876
339.590
501.071
1442.220
822.061
283.687
235.215
251.734
421.486
192.144
83.224
315.030
301.085
592.411
272.832
13.444
7.988
4.385
5.183
3.445
5.255
8.537
5.876
21.730
55.578
160.250
51.010
41.290
50.509
246.087
374.482
193.637
118.323
24.365
41.553
80.382
31.291
288.144
163.071
201.173
126.009
284.316
717.877
456.783
464.150
1466.490
332.555
917.192
592.573
1682.000
1128.480
823.135
363.088
507.435
2496.670
939.907
498.842
650.114
927.806
612.929
135.785
132.048
148.017
173.678
481.961
579.409
31.370
6.906
9.478
7.002
3.071
4.431
4.975
2.773
15.600
23.281
48.570
26.679
16.178
25.502
288.681
162.538
59.628
33.606
87.472
48.648
105.188
26.821
204.613
179.950
387.564
980.187
230.977
1143.060
1141.240
865.513
431.856
397.201
419.993
2110.820
1952.370
1759.900
550.614
155.851
1897.170
3571.870
1107.940
461.629
990.987
2464.230
1066.610
82.975
207.257
88.495
131.915
139.105
102.037
109.239
22.089
3.170
3.089
9.823
8.535
3.885
4.126
34.896
40.892
75.011
26.238
19.014
36.907
110.355
123.156
39.127
60.930
46.809
39.682
160.461
29.358
146.631
763.706
546.297
472.769
235.747
662.893
2917.110
1488.480
352.662
718.763
643.448
1276.040
4775.420
1746.950
579.667
3016.370
1638.380
1668.920
537.699
660.679
2379.510
1008.510
413.412
279.561
127.709
138.095
88.275
113.191
85.047
192.877
35.710
1.931
2.237
13.530
5.221
2.686
6.810
29.403
86.650
136.241
46.839
12.675
53.333
111.665
99.342
49.032
29.572
66.307
123.835
93.790
35.977
152.214
1194.190
2165.840
705.649
581.537
627.007
1028.330
1344.190
279.789
646.690
465.169
844.836
6325.350
1525.900
216.794
1187.230
986.629
2183.420
857.136
1601.470
1021.460
540.431
261.664
126.533
68.835
131.293
66.126
126.889
214.393
178.602
41.872
4.537
2.873
4.508
2.943
6.618
10.637
58.963
63.590
44.445
31.323
13.572
53.397
135.321
167.230
32.633
72.311
70.757
122.137
131.946
41.224
83.114
1057.700
1329.660
349.366
502.821
1031.960
971.153
1146.890
915.205
451.626
460.258
2352.100
7730.660
62.178
160.050
422.496
642.154
625.695
817.288
535.245
355.911
205.021
110.297
142.389
63.994
131.953
86.053
179.484
166.095
129.601
91.571
9.385
3.098
2.178
2.798
4.519
9.378
7.147
12.939
65.417
56.521
11.424
47.966
55.855
96.604
31.330
86.731
82.489
63.345
24.820
51.863
55.174
1691.890
920.014
345.435
1269.130
457.683
1403.170
517.698
557.020
720.338
1253.170
1453.560
44.644
39.434
110.213
233.472
365.165
330.839
274.708
684.523
455.812
154.377
54.384
304.679
128.933
74.713
66.970
155.263
156.367
265.428
78.246
35.948
2.115
3.376
1.692
2.453
7.159
3.203
10.263
24.377
57.738
27.552
66.751
47.178
38.043
35.586
218.865
83.205
34.458
26.586
13.470
65.394
473.287
241.384
450.450
2542.270
354.130
2060.820
696.857
241.881
882.513
925.541
60.816
27.498
27.033
61.632
220.869
307.430
217.968
282.193
166.034
170.157
252.094
46.753
43.668
117.775
114.818
43.642
74.471
791.652
276.694
54.912
81.335
5.077
5.824
12.326
6.447
10.727
4.518
16.145
29.600
103.138
49.041
34.627
68.367
18.214
55.422
130.780
64.739
40.276
41.866
10.151
58.215
470.718
296.705
349.590
245.910
161.428
938.001
1120.740
454.187
2288.880
51.446
24.775
9.555
54.994
56.493
96.783
318.750
77.507
192.460
218.639
70.375
87.562
71.774
96.878
150.629
166.768
49.491
111.242
368.343
106.451
56.897
41.324
7.086
9.280
22.233
7.618
2.921
12.025
15.753
101.380
154.804
141.407
91.295
66.530
15.068
26.457
78.722
53.254
58.640
116.813
28.208
117.009
253.206
108.366
371.258
189.809
267.551
602.354
545.910
735.345
46.587
10.553
21.708
11.831
37.014
64.601
43.557
217.095
41.802
137.626
379.984
230.527
68.349
48.370
128.241
236.032
137.693
45.141
134.993
462.175
68.136
58.158
24.048
25.239
18.583
43.387
12.892
4.578
10.961
37.325
149.563
213.889
91.719
47.995
26.842
28.966
23.595
213.666
69.088
67.883
58.017
52.300
95.143
137.181
141.187
443.772
101.286
220.178
197.085
503.973
3.676
4.064
18.341
15.955
27.182
36.300
41.803
53.039
64.337
40.468
81.111
917.772
530.650
34.529
52.805
105.678
145.110
286.103
139.172
307.391
588.109
212.697
40.972
66.930
25.100
43.102
33.563
10.609
16.398
13.906
26.103
83.044
498.698
109.012
18.062
158.423
41.446
102.549
164.337
66.097
49.926
35.531
47.612
174.342
227.714
58.536
243.518
63.360
360.419
103.916
32.449
6.113
2.551
21.578
32.754
8.747
41.496
33.885
67.485
44.073
55.100
147.215
868.011
347.388
11.439
55.992
134.335
59.001
461.580
182.856
207.400
631.819
118.712
107.712
190.942
62.374
52.066
66.027
7.291
17.336
15.928
48.817
112.815
480.213
77.412
35.035
111.151
371.165
130.688
157.482
65.436
30.218
25.303
58.152
51.824
67.780
36.424
344.883
102.782
356.899
47.631
13.556
3.814
3.029
19.260
7.054
5.117
29.799
17.994
102.297
68.752
114.620
201.914
513.453
192.625
17.139
24.190
36.826
58.831
42.586
148.559
121.088
347.917
439.996
174.687
227.162
46.620
102.149
77.498
35.345
36.562
32.353
93.201
167.413
146.007
33.240
39.362
30.894
258.342
151.082
70.939
24.449
17.424
24.449
29.908
32.465
57.206
11.851
188.916
161.335
243.419
79.721
10.910
16.083
6.297
4.654
7.435
15.022
96.649
42.925
167.858
114.337
178.491
83.621
345.684
85.805
12.977
11.740
20.588
61.271
22.598
102.511
110.211
771.832
560.169
552.812
295.082
45.260
132.935
124.086
24.240
23.097
28.859
30.142
178.551
74.430
18.805
11.527
14.151
72.267
134.802
26.886
29.781
42.815
11.202
22.270
35.074
34.726
20.121
229.833
157.101
134.126
63.711
3.074
29.910
4.919
6.416
4.207
11.317
118.767
48.994
64.892
76.295
200.993
73.395
111.796
75.785
25.164
9.707
17.684
16.561
25.356
49.929
306.169
381.824
283.578
2244.180
208.425
68.010
203.020
247.692
25.080
72.041
35.238
68.335
156.821
100.545
9.486
6.196
9.277
34.509
165.249
81.642
19.414
34.894
7.098
22.699
38.511
6.419
19.345
316.362
299.630
17.995
29.284
3.930
14.499
9.995
18.326
10.411
29.213
159.041
25.019
20.850
73.629
31.131
80.797
88.278
51.932
34.717
6.142
17.608
8.706
17.382
37.995
192.830
164.999
761.770
1094.350
996.496
219.623
761.324
265.568
155.426
99.160
63.520
92.229
304.157
82.858
3.890
7.595
19.883
14.198
55.978
119.732
15.459
16.769
7.425
19.798
35.537
13.324
730.474
200.299
165.072
15.146
12.775
4.018
24.438
10.816
17.920
6.620
29.253
118.210
45.695
10.641
59.542
23.688
145.666
51.223
48.195
15.354
12.736
45.182
17.747
18.056
49.029
197.019
432.503
445.626
461.566
1108.810
487.725
1229.970
273.248
170.060
400.424
126.226
334.488
105.945
78.943
3.970
14.131
12.609
11.853
29.217
49.226
22.714
37.406
11.376
22.155
51.850
121.717
547.278
98.428
103.833
14.956
22.657
11.473
21.753
9.698
9.303
6.905
34.331
73.485
45.585
36.584
106.793
83.121
138.955
118.556
35.578
17.039
45.683
64.281
14.174
76.148
139.566
114.499
362.686
261.447
749.127
1296.060
1583.900
845.803
312.401
317.252
135.730
138.431
583.408
85.334
98.726
6.753
21.760
10.899
48.929
48.562
45.408
8.635
122.856
11.998
33.862
47.557
138.883
219.753
135.784
364.051
31.539
64.328
23.899
11.399
2.485
10.502
10.923
51.207
157.202
62.605
37.719
101.078
113.946
352.095
77.533
31.836
19.077
116.751
42.591
44.050
102.407
85.676
151.321
116.591
385.293
1815.340
2311.570
1514.890
751.206
215.345
256.832
149.281
316.043
277.167
97.292
57.846
24.351
23.394
10.491
27.328
47.429
10.667
10.415
59.310
19.151
4.557
38.289
192.267
288.530
260.492
99.588
71.672
23.565
33.667
7.855
6.046
18.730
55.355
206.918
60.256
35.030
44.434
143.179
133.559
227.692
89.048
31.435
13.529
145.544
74.643
17.450
124.378
285.555
410.272
176.501
219.022
1230.640
939.343
1439.730
942.961
397.988
329.652
329.819
406.273
112.971
46.146
35.023
70.208
46.351
10.648
39.618
20.587
28.667
6.939
42.638
9.728
9.196
46.875
206.792
772.133
332.904
131.353
139.426
75.982
92.649
20.119
34.315
25.299
96.246
299.699
80.118
59.969
67.576
27.941
51.773
184.245
51.127
53.802
15.945
71.683
47.299
33.347
132.007
972.218
500.385
119.024
193.640
283.251
930.710
1931.850
585.627
215.098
476.979
277.749
543.136
101.192
35.883
98.238
31.131
23.749
8.588
86.968
71.343
22.932
24.459
